id,community
1,297
2,298
3,0
4,299
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,1
14,1
15,0
16,0
17,0
18,1
19,0
20,1
21,0
22,0
23,0
24,0
25,1
26,1
27,1
28,1
29,1
30,0
31,1
32,0
33,300
34,0
35,1
36,1
37,1
38,0
39,301
40,1
41,0
42,0
43,1
44,1
45,0
46,1
47,1
48,0
49,302
50,86
51,0
52,0
53,303
54,0
55,1
56,0
57,1
58,0
59,0
60,304
61,0
62,25
63,0
64,305
65,0
66,0
67,0
68,0
69,0
70,0
71,306
72,0
73,0
74,2
75,0
76,0
77,307
78,308
79,309
80,0
81,0
82,0
83,310
84,0
85,311
86,0
87,0
88,0
89,312
90,0
91,0
92,0
93,0
94,0
95,25
96,313
97,314
98,315
99,0
100,316
101,317
102,286
103,318
104,2
105,319
106,320
107,321
108,106
109,322
110,0
111,0
112,323
113,32
114,3
115,3
116,3
117,32
118,324
119,32
120,32
121,288
122,3
123,3
124,325
125,106
126,326
127,4
128,327
129,3
130,3
131,32
132,3
133,3
134,32
135,32
136,328
137,3
138,2
139,25
140,4
141,3
142,32
143,5
144,329
145,32
146,32
147,6
148,32
149,32
150,6
151,3
152,330
153,6
154,6
155,5
156,32
157,32
158,331
159,332
160,5
161,288
162,6
163,333
164,7
165,7
166,7
167,106
168,86
169,7
170,86
171,7
172,334
173,335
174,86
175,8
176,336
177,8
178,4
179,4
180,4
181,337
182,338
183,4
184,339
185,9
186,9
187,340
188,8
189,8
190,341
191,8
192,8
193,4
194,342
195,8
196,8
197,8
198,8
199,4
200,296
201,1
202,1
203,0
204,343
205,8
206,344
207,8
208,7
209,345
210,10
211,10
212,10
213,10
214,10
215,29
216,346
217,10
218,11
219,10
220,25
221,11
222,11
223,10
224,10
225,25
226,2
227,4
228,106
229,25
230,8
231,8
232,8
233,25
234,25
235,347
236,25
237,348
238,8
239,8
240,8
241,286
242,12
243,12
244,8
245,349
246,106
247,8
248,8
249,106
250,8
251,106
252,13
253,14
254,13
255,25
256,350
257,13
258,13
259,13
260,13
261,13
262,15
263,13
264,13
265,13
266,351
267,13
268,13
269,13
270,13
271,2
272,352
273,353
274,354
275,355
276,16
277,356
278,357
279,358
280,2
281,359
282,25
283,25
284,360
285,361
286,15
287,362
288,15
289,363
290,364
291,365
292,25
293,17
294,25
295,2
296,366
297,4
298,367
299,368
300,25
301,17
302,2
303,17
304,17
305,17
306,17
307,2
308,369
309,25
310,18
311,25
312,8
313,25
314,19
315,25
316,6
317,5
318,17
319,8
320,25
321,2
322,25
323,20
324,19
325,19
326,19
327,25
328,19
329,2
330,8
331,19
332,4
333,370
334,17
335,371
336,372
337,17
338,373
339,32
340,8
341,374
342,6
343,25
344,25
345,19
346,6
347,5
348,19
349,32
350,5
351,2
352,25
353,375
354,32
355,376
356,17
357,17
358,377
359,378
360,5
361,5
362,21
363,21
364,379
365,21
366,22
367,25
368,22
369,22
370,380
371,381
372,382
373,383
374,384
375,385
376,386
377,387
378,21
379,388
380,389
381,390
382,391
383,392
384,21
385,393
386,21
387,394
388,395
389,396
390,397
391,398
392,399
393,400
394,401
395,402
396,403
397,404
398,405
399,16
400,10
401,406
402,25
403,25
404,8
405,407
406,408
407,9
408,86
409,10
410,25
411,10
412,25
413,10
414,409
415,410
416,411
417,10
418,23
419,412
420,23
421,23
422,23
423,10
424,19
425,10
426,2
427,10
428,25
429,10
430,10
431,25
432,10
433,10
434,10
435,10
436,10
437,10
438,10
439,10
440,25
441,413
442,414
443,10
444,415
445,10
446,10
447,10
448,416
449,417
450,418
451,10
452,419
453,25
454,420
455,25
456,8
457,8
458,8
459,421
460,28
461,25
462,86
463,4
464,8
465,24
466,422
467,423
468,25
469,8
470,25
471,41
472,424
473,28
474,25
475,86
476,26
477,25
478,425
479,28
480,426
481,427
482,428
483,429
484,430
485,431
486,432
487,27
488,25
489,24
490,267
491,433
492,267
493,25
494,434
495,267
496,25
497,2
498,267
499,267
500,435
501,25
502,436
503,437
504,17
505,2
506,27
507,28
508,438
509,106
510,439
511,440
512,25
513,28
514,25
515,25
516,26
517,25
518,86
519,441
520,86
521,86
522,28
523,28
524,28
525,28
526,442
527,28
528,28
529,443
530,444
531,28
532,28
533,445
534,26
535,446
536,25
537,447
538,28
539,267
540,448
541,449
542,267
543,450
544,267
545,2
546,451
547,267
548,452
549,267
550,20
551,267
552,25
553,25
554,267
555,453
556,25
557,267
558,26
559,25
560,2
561,267
562,454
563,267
564,25
565,455
566,134
567,25
568,25
569,267
570,456
571,267
572,267
573,267
574,267
575,457
576,25
577,267
578,289
579,458
580,267
581,25
582,25
583,459
584,267
585,25
586,267
587,267
588,267
589,267
590,460
591,461
592,2
593,25
594,4
595,28
596,28
597,462
598,463
599,464
600,465
601,466
602,29
603,30
604,30
605,30
606,29
607,28
608,25
609,28
610,467
611,31
612,31
613,30
614,31
615,31
616,468
617,31
618,28
619,469
620,470
621,471
622,31
623,31
624,472
625,31
626,31
627,30
628,473
629,32
630,474
631,475
632,32
633,476
634,477
635,26
636,28
637,106
638,478
639,31
640,28
641,106
642,106
643,2
644,30
645,25
646,86
647,20
648,106
649,30
650,479
651,4
652,25
653,30
654,30
655,286
656,106
657,106
658,480
659,481
660,106
661,30
662,106
663,28
664,106
665,106
666,28
667,482
668,30
669,483
670,484
671,267
672,485
673,30
674,30
675,486
676,487
677,30
678,488
679,28
680,13
681,489
682,490
683,32
684,491
685,27
686,492
687,30
688,30
689,30
690,30
691,30
692,493
693,494
694,495
695,28
696,30
697,496
698,497
699,498
700,2
701,28
702,2
703,27
704,499
705,30
706,30
707,500
708,501
709,30
710,28
711,28
712,2
713,28
714,27
715,27
716,502
717,503
718,2
719,25
720,504
721,68
722,68
723,32
724,68
725,505
726,26
727,506
728,21
729,21
730,21
731,21
732,21
733,507
734,21
735,21
736,21
737,21
738,21
739,508
740,28
741,28
742,32
743,32
744,32
745,2
746,28
747,509
748,28
749,28
750,32
751,32
752,30
753,510
754,21
755,32
756,32
757,30
758,30
759,30
760,511
761,30
762,28
763,32
764,27
765,28
766,27
767,512
768,27
769,513
770,30
771,514
772,515
773,28
774,27
775,25
776,2
777,516
778,30
779,30
780,30
781,517
782,30
783,30
784,30
785,518
786,30
